,CI_beijing_in,CI_beijing_out,CI_daejeon_in,CI_daejeon_out,CI_incheon_in,CI_incheon_out,CI_seoul_in,CI_seoul_out,CI_shanghai_in,CI_shanghai_out,Unnamed: 0,Unnamed: 0.1,filename
795,0.011,0.029,0.037,0.035,0.075,0.11,0.204,0.141,0,0.07,795,,07-23.13-15
796,0.011,0.028,0.037,0.035,0.079,0.11,0.204,0.141,0,0.077,796,,07-23.13-16
797,0.011,0.028,0.044,0.035,0.071,0.092,0.193,0.14,0.126,0.077,797,,07-23.13-17
798,0.011,0.028,0.044,0.034,0.071,0.118,0.192,0.136,0.126,0.08,798,,07-23.13-18
799,0,0.028,0.044,0.034,0.071,0.118,0.192,0.136,0.118,0.077,799,,07-23.13-19
800,0,0.027,0.044,0.034,0.071,0.092,0.192,0.136,0.08,0.077,800,,07-23.13-20
801,0,0.026,0.044,0.034,0.086,0.118,0.192,0.136,0.095,0.081,801,,07-23.13-21
802,0,0.021,0.064,0.034,0.088,0.118,0.211,0.134,0.101,0.085,802,,07-23.13-22
803,0,0.024,0.039,0.067,0.088,0.119,0.221,0.132,0.092,0.09,803,,07-23.13-23
804,0,0.025,0.039,0.046,0.088,0.119,0.221,0.132,0.094,0.086,804,,07-23.13-24
805,0,0.025,0.064,0.046,0.088,0.119,0.221,0.132,0.103,0.086,805,,07-23.13-25
806,0,0.021,0.039,0.046,0.087,0.119,0.221,0.132,0.122,0.089,806,,07-23.13-26
807,0,0.021,0.056,0.046,0.099,0.122,0.231,0.136,0.098,0.089,807,,07-23.13-27
808,0,0.023,0.056,0.045,0.099,0.112,0.233,0.145,0.098,0.09,808,,07-23.13-28
809,0,0.021,0.056,0.078,0.099,0.125,0.233,0.145,0.095,0.099,809,,07-23.13-29
810,0,0.027,0.056,0.045,0.099,0.125,0.233,0.145,0.077,0.089,810,,07-23.13-30
811,0.061,0.027,0.056,0.045,0.096,0.125,0.233,0.145,0.055,0.083,811,,07-23.13-31
812,0.061,0.025,0.064,0.045,0.083,0.098,0.209,0.145,0.078,0.087,812,,07-23.13-32
813,0.035,0.027,0.064,0.055,0.083,0.094,0.202,0.131,0.101,0.08,813,,07-23.13-33
814,0.035,0.028,0.064,0.111,0.083,0.094,0.202,0.131,0.12,0.094,814,,07-23.13-34
815,0.061,0.028,0.064,0.054,0.083,0.094,0.202,0.131,0.126,0.098,815,,07-23.13-35
816,0.061,0.028,0.077,0.054,0.091,0.094,0.202,0.131,0.155,0.093,816,,07-23.13-36
817,0.061,0.024,0.076,0.054,0.09,0.103,0.215,0.143,0.164,0.082,817,,07-23.13-37
818,0.061,0.023,0.076,0.065,0.09,0.102,0.215,0.154,0.147,0.084,818,,07-23.13-38
819,0.061,0.022,0.088,0.065,0.09,0.102,0.215,0.154,0.15,0.09,819,,07-23.13-39
820,0.061,0.024,0.076,0.065,0.09,0.102,0.215,0.154,0.145,0.093,820,,07-23.13-40
821,0.094,0.023,0.076,0.065,0.096,0.102,0.215,0.154,0.147,0.098,821,,07-23.13-41
822,0.094,0.023,0.077,0.054,0.102,0.102,0.208,0.155,0.147,0.097,822,,07-23.13-42
823,0.029,0.021,0.077,0.055,0.102,0.105,0.205,0.155,0.141,0.092,823,,07-23.13-43
824,0.094,0.023,0.077,0.131,0.102,0.105,0.205,0.155,0.147,0.098,824,,07-23.13-44
825,0.067,0.021,0.077,0.055,0.102,0.105,0.205,0.155,0.142,0.097,825,,07-23.13-45
826,0.163,0.021,0.077,0.055,0.098,0.105,0.205,0.155,0.114,0.102,826,,07-23.13-46
827,0.163,0.02,0.07,0.059,0.098,0.102,0.239,0.176,0.087,0.105,827,,07-23.13-47
828,0.163,0.015,0.07,0.057,0.098,0.099,0.236,0.174,0.109,0.092,828,,07-23.13-48
829,0.163,0.015,0.07,0.057,0.098,0.099,0.236,0.174,0.11,0.093,829,,07-23.13-49
830,0.069,0.014,0.07,0.057,0.098,0.099,0.236,0.174,0.104,0.095,830,,07-23.13-50
831,0.004,0.016,0.07,0.057,0.093,0.099,0.236,0.174,0.125,0.094,831,,07-23.13-51
832,0,0.015,0.074,0.058,0.099,0.121,0.23,0.181,0.121,0.088,832,,07-23.13-52
833,0,0.016,0.074,0.059,0.099,0.12,0.236,0.184,0.124,0.089,833,,07-23.13-53
834,0,0.021,0.074,0.059,0.099,0.12,0.236,0.181,0.115,0.077,834,,07-23.13-54
835,0,0.014,0.074,0.14,0.099,0.089,0.236,0.181,0.093,0.082,835,,07-23.13-55
836,0,0.014,0.074,0.059,0.099,0.12,0.236,0.181,0.09,0.087,836,,07-23.13-56
837,0,0.019,0.071,0.057,0.113,0.121,0.241,0.197,0.086,0.083,837,,07-23.13-57
838,0.002,0.004,0.071,0.055,0.113,0.115,0.245,0.195,0.091,0.081,838,,07-23.13-58
839,0,0.004,0.071,0.132,0.113,0.115,0.245,0.195,0.114,0.074,839,,07-23.13-59
840,0,0.004,0.071,0.055,0.113,0.115,0.244,0.194,0.104,0.071,840,,07-23.14-00
841,0,0.005,0.071,0.132,0.135,0.115,0.244,0.194,0.123,0.078,841,,07-23.14-01
842,0,0.006,0.077,0.154,0.135,0.142,0.245,0.193,0.123,0.079,842,,07-23.14-02
843,0,0.013,0.076,0.151,0.135,0.136,0.243,0.188,0.104,0.075,843,,07-23.14-03
844,0,0.013,0.076,0.063,0.135,0.136,0.243,0.19,0.085,0.074,844,,07-23.14-04
845,0.002,0.013,0.076,0.063,0.135,0.136,0.243,0.19,0.085,0.079,845,,07-23.14-05
846,0.002,0.012,0.076,0.063,0.135,0.14,0.243,0.19,0.088,0.081,846,,07-23.14-06
847,0.002,0.016,0.072,0.059,0.119,0.16,0.213,0.192,0.092,0.078,847,,07-23.14-07
848,0.002,0.017,0.073,0.055,0.117,0.147,0.204,0.194,0.1,0.087,848,,07-23.14-08
849,0,0.018,0.073,0.121,0.117,0.148,0.204,0.194,0.102,0.078,849,,07-23.14-09
850,0.002,0.015,0.073,0.055,0.117,0.147,0.204,0.194,0.107,0.087,850,,07-23.14-10
851,0.002,0.015,0.073,0.055,0.097,0.148,0.204,0.194,0.094,0.093,851,,07-23.14-11
852,0.002,0.018,0.073,0.126,0.107,0.134,0.229,0.201,0.094,0.087,852,,07-23.14-12
853,0.002,0.019,0.073,0.139,0.107,0.137,0.243,0.207,0.1,0.083,853,,07-23.14-13
854,0,0.02,0.073,0.072,0.107,0.137,0.243,0.207,0.1,0.077,854,,07-23.14-14
855,0,0.02,0.073,0.072,0.107,0.137,0.243,0.207,0.095,0.083,855,,07-23.14-15
856,0,0.021,0.08,0.139,0.107,0.137,0.243,0.209,0.093,0.08,856,,07-23.14-16
857,0,0.029,0.064,0.147,0.117,0.129,0.26,0.201,0.091,0.077,857,,07-23.14-17
858,0,0.029,0.064,0.07,0.119,0.127,0.252,0.207,0.102,0.082,858,,07-23.14-18
859,0.054,0.029,0.064,0.07,0.119,0.143,0.252,0.207,0.093,0.076,859,,07-23.14-19
860,0.054,0.032,0.064,0.07,0.119,0.143,0.252,0.207,0.096,0.081,860,,07-23.14-20
861,0.042,0.033,0.064,0.141,0.119,0.143,0.252,0.207,0.113,0.083,861,,07-23.14-21
862,0.105,0.033,0.059,0.125,0.114,0.114,0.248,0.212,0.112,0.079,862,,07-23.14-22
863,0.054,0.036,0.06,0.054,0.107,0.109,0.26,0.211,0.108,0.076,863,,07-23.14-23
864,0.048,0.034,0.06,0.054,0.107,0.109,0.26,0.211,0.108,0.076,864,,07-23.14-24
865,0.011,0.029,0.06,0.121,0.107,0.141,0.26,0.211,0.13,0.075,865,,07-23.14-25
866,0.012,0.029,0.06,0.054,0.116,0.141,0.26,0.211,0.148,0.07,866,,07-23.14-26
867,0.012,0.027,0.058,0.092,0.108,0.096,0.267,0.21,0.137,0.078,867,,07-23.14-27
868,0.012,0.026,0.062,0.061,0.108,0.134,0.244,0.222,0.134,0.076,868,,07-23.14-28
869,0.011,0.03,0.062,0.108,0.108,0.134,0.244,0.222,0.113,0.073,869,,07-23.14-29
870,0.011,0.036,0.062,0.061,0.108,0.134,0.244,0.222,0.113,0.076,870,,07-23.14-30
871,0,0.037,0.062,0.061,0.108,0.096,0.244,0.222,0.094,0.077,871,,07-23.14-31
872,0,0.037,0.063,0.105,0.096,0.155,0.202,0.219,0.094,0.082,872,,07-23.14-32
873,0.061,0.037,0.066,0.098,0.109,0.099,0.201,0.232,0.076,0.082,873,,07-23.14-33
874,0,0.034,0.066,0.098,0.109,0.099,0.201,0.232,0.075,0.08,874,,07-23.14-34
875,0.121,0.041,0.066,0.098,0.109,0.155,0.201,0.232,0.101,0.08,875,,07-23.14-35
876,0.125,0.037,0.055,0.056,0.109,0.155,0.201,0.232,0.115,0.083,876,,07-23.14-36
877,0.125,0.032,0.055,0.054,0.117,0.153,0.232,0.242,0.108,0.084,877,,07-23.14-37
878,0.121,0.034,0.056,0.054,0.114,0.155,0.237,0.239,0.126,0.08,878,,07-23.14-38
879,0.121,0.037,0.056,0.054,0.114,0.126,0.237,0.239,0.115,0.087,879,,07-23.14-39
880,0.121,0.037,0.056,0.054,0.114,0.126,0.237,0.239,0.136,0.09,880,,07-23.14-40
881,0.17,0.039,0.072,0.054,0.114,0.155,0.237,0.239,0.11,0.092,881,,07-23.14-41
882,0,0.047,0.078,0.153,0.09,0.179,0.222,0.238,0.103,0.09,882,,07-23.14-42
883,0,0.04,0.076,0.151,0.091,0.178,0.229,0.227,0.082,0.092,883,,07-23.14-43
884,0.011,0.035,0.076,0.151,0.091,0.178,0.229,0.227,0.11,0.085,884,,07-23.14-44
885,0.082,0.039,0.076,0.151,0.091,0.178,0.229,0.227,0.089,0.074,885,,07-23.14-45
886,0.081,0.034,0.076,0.083,0.091,0.178,0.229,0.227,0.11,0.073,886,,07-23.14-46
887,0.087,0.034,0.067,0.147,0.129,0.187,0.262,0.234,0.137,0.073,887,,07-23.14-47
888,0.101,0.034,0.067,0.142,0.138,0.157,0.276,0.235,0.132,0.073,888,,07-23.14-48
889,0.101,0.031,0.067,0.064,0.138,0.179,0.276,0.235,0.125,0.069,889,,07-23.14-49
890,0.094,0.037,0.066,0.139,0.138,0.179,0.276,0.235,0.134,0.071,890,,07-23.14-50
891,0.095,0.038,0.066,0.064,0.144,0.179,0.276,0.235,0.127,0.08,891,,07-23.14-51
892,0.156,0.037,0.075,0.16,0.151,0.129,0.264,0.236,0.122,0.071,892,,07-23.14-52
893,0.204,0.035,0.088,0.074,0.151,0.167,0.265,0.238,0.113,0.065,893,,07-23.14-53
894,0.08,0.042,0.088,0.16,0.151,0.141,0.265,0.238,0.074,0.067,894,,07-23.14-54
895,0.2,0.042,0.088,0.074,0.151,0.167,0.265,0.238,0.097,0.061,895,,07-23.14-55
896,0.107,0.042,0.087,0.159,0.151,0.141,0.265,0.238,0.088,0.06,896,,07-23.14-56
897,0.227,0.042,0.093,0.159,0.167,0.177,0.244,0.241,0.075,0.058,897,,07-23.14-57
898,0.228,0.046,0.092,0.148,0.169,0.177,0.234,0.235,0.089,0.051,898,,07-23.14-58
899,0.228,0.047,0.092,0.072,0.169,0.165,0.234,0.235,0.054,0.054,899,,07-23.14-59
900,0.115,0.046,0.092,0.148,0.169,0.177,0.234,0.233,0.047,0.055,900,,07-23.15-00
901,0.21,0.048,0.092,0.148,0.169,0.177,0.234,0.233,0.052,0.054,901,,07-23.15-01
902,0.245,0.049,0.085,0.161,0.175,0.171,0.258,0.243,0.05,0.055,902,,07-23.15-02
903,0.213,0.049,0.082,0.081,0.175,0.199,0.258,0.248,0.034,0.049,903,,07-23.15-03
904,0.197,0.051,0.082,0.161,0.175,0.199,0.258,0.248,0.051,0.042,904,,07-23.15-04
905,0.213,0.056,0.082,0.081,0.175,0.166,0.258,0.248,0.058,0.044,905,,07-23.15-05
906,0.213,0.054,0.082,0.161,0.175,0.166,0.258,0.248,0.071,0.043,906,,07-23.15-06
907,0.213,0.056,0.081,0.085,0.161,0.171,0.276,0.254,0.064,0.04,907,,07-23.15-07
908,0.089,0.056,0.085,0.084,0.156,0.16,0.281,0.256,0.077,0.037,908,,07-23.15-08
909,0.089,0.051,0.085,0.084,0.156,0.254,0.281,0.256,0.077,0.046,909,,07-23.15-09
910,0.089,0.055,0.085,0.084,0.156,0.16,0.281,0.256,0.078,0.042,910,,07-23.15-10
911,0.089,0.057,0.085,0.084,0.156,0.16,0.281,0.256,0.088,0.04,911,,07-23.15-11
912,0.089,0.057,0.083,0.069,0.137,0.174,0.259,0.241,0.077,0.042,912,,07-23.15-12
913,0.089,0.058,0.082,0.069,0.137,0.174,0.259,0.241,0.07,0.038,913,,07-23.15-13
914,0.123,0.062,0.082,0.069,0.137,0.174,0.259,0.241,0.058,0.044,914,,07-23.15-14
915,0.088,0.062,0.082,0.069,0.137,0.174,0.259,0.241,0.066,0.042,915,,07-23.15-15
916,0.069,0.053,0.082,0.069,0.137,0.174,0.259,0.241,0.065,0.044,916,,07-23.15-16
917,0.034,0.053,0.085,0.069,0.127,0.182,0.251,0.241,0.074,0.048,917,,07-23.15-17
918,0.088,0.055,0.086,0.04,0.128,0.184,0.251,0.24,0.077,0.043,918,,07-23.15-18
919,0.088,0.052,0.087,0.04,0.128,0.184,0.251,0.24,0.101,0.041,919,,07-23.15-19
920,0.034,0.049,0.087,0.04,0.128,0.184,0.251,0.24,0.105,0.04,920,,07-23.15-20
921,0.036,0.05,0.087,0.095,0.128,0.184,0.251,0.239,0.102,0.038,921,,07-23.15-21
922,0.036,0.05,0.085,0.042,0.143,0.167,0.243,0.235,0.095,0.037,922,,07-23.15-22
923,0.036,0.05,0.085,0.08,0.143,0.211,0.241,0.231,0.123,0.042,923,,07-23.15-23
924,0.036,0.046,0.085,0.042,0.143,0.174,0.241,0.231,0.128,0.037,924,,07-23.15-24
925,0.035,0.046,0.085,0.042,0.143,0.174,0.241,0.231,0.106,0.036,925,,07-23.15-25
926,0.048,0.048,0.085,0.042,0.143,0.174,0.241,0.231,0.122,0.032,926,,07-23.15-26
927,0.047,0.045,0.073,0.113,0.143,0.159,0.258,0.24,0.154,0.026,927,,07-23.15-27
928,0.049,0.054,0.073,0.048,0.144,0.159,0.26,0.24,0.177,0.026,928,,07-23.15-28
929,0.073,0.057,0.073,0.048,0.144,0.188,0.26,0.24,0.18,0.026,929,,07-23.15-29
930,0.014,0.062,0.073,0.048,0.144,0.159,0.26,0.24,0.155,0.027,930,,07-23.15-30
931,0.054,0.064,0.073,0.048,0.144,0.159,0.26,0.24,0.156,0.028,931,,07-23.15-31
932,0.101,0.064,0.075,0.113,0.141,0.133,0.26,0.246,0.184,0.028,932,,07-23.15-32
933,0.019,0.069,0.075,0.052,0.141,0.133,0.26,0.245,0.133,0.029,933,,07-23.15-33
934,0.049,0.062,0.075,0.052,0.141,0.131,0.26,0.245,0.127,0.027,934,,07-23.15-34
935,0.039,0.069,0.075,0.097,0.141,0.131,0.26,0.245,0.134,0.027,935,,07-23.15-35
936,0.049,0.072,0.075,0.052,0.141,0.149,0.26,0.246,0.137,0.03,936,,07-23.15-36
937,0.083,0.08,0.077,0.052,0.174,0.131,0.261,0.238,0.16,0.027,937,,07-23.15-37
938,0.025,0.073,0.077,0.107,0.174,0.157,0.261,0.238,0.118,0.024,938,,07-23.15-38
939,0.025,0.067,0.077,0.062,0.174,0.15,0.261,0.238,0.128,0.022,939,,07-23.15-39
940,0.034,0.067,0.077,0.107,0.174,0.15,0.261,0.238,0.147,0.026,940,,07-23.15-40
941,0.069,0.069,0.077,0.062,0.174,0.157,0.261,0.239,0.178,0.024,941,,07-23.15-41
942,0.095,0.072,0.077,0.066,0.169,0.157,0.25,0.239,0.178,0.018,942,,07-23.15-42
943,0.035,0.07,0.077,0.066,0.169,0.157,0.25,0.246,0.196,0.013,943,,07-23.15-43
944,0.059,0.08,0.077,0.066,0.169,0.157,0.25,0.246,0.196,0.016,944,,07-23.15-44
945,0.083,0.081,0.077,0.124,0.169,0.157,0.25,0.246,0.211,0.014,945,,07-23.15-45
946,0,0.082,0.077,0.066,0.169,0.185,0.25,0.246,0.216,0.022,946,,07-23.15-46
947,0,0.082,0.087,0.06,0.14,0.119,0.255,0.246,0.196,0.018,947,,07-23.15-47
948,0.022,0.081,0.087,0.125,0.14,0.119,0.255,0.253,0.167,0.019,948,,07-23.15-48
949,0.034,0.074,0.087,0.06,0.14,0.119,0.255,0.253,0.16,0.022,949,,07-23.15-49
950,0.057,0.073,0.087,0.06,0.14,0.158,0.255,0.253,0.153,0.022,950,,07-23.15-50
951,0.047,0.079,0.087,0.06,0.14,0.158,0.255,0.253,0.179,0.023,951,,07-23.15-51
952,0.057,0.076,0.086,0.06,0.137,0.119,0.255,0.246,0.148,0.023,952,,07-23.15-52
953,0.052,0.073,0.086,0.133,0.137,0.109,0.256,0.246,0.121,0.028,953,,07-23.15-53
954,0.057,0.073,0.075,0.063,0.137,0.109,0.256,0.246,0.134,0.028,954,,07-23.15-54
955,0.057,0.073,0.075,0.133,0.137,0.109,0.256,0.246,0.115,0.027,955,,07-23.15-55
956,0.052,0.077,0.086,0.063,0.137,0.109,0.256,0.246,0.137,0.023,956,,07-23.15-56
957,0.028,0.073,0.095,0.133,0.136,0.133,0.272,0.239,0.117,0.027,957,,07-23.15-57
958,0,0.073,0.095,0.159,0.136,0.133,0.272,0.239,0.109,0.027,958,,07-23.15-58
959,0,0.072,0.095,0.067,0.136,0.133,0.272,0.239,0.1,0.027,959,,07-23.15-59
960,0.047,0.072,0.097,0.159,0.136,0.133,0.275,0.241,0.121,0.028,960,,07-23.16-00
961,0.047,0.078,0.095,0.159,0.136,0.133,0.275,0.241,0.127,0.026,961,,07-23.16-01
962,0.047,0.072,0.111,0.066,0.128,0.127,0.259,0.23,0.121,0.023,962,,07-23.16-02
963,0.01,0.076,0.111,0.135,0.128,0.145,0.259,0.23,0.122,0.026,963,,07-23.16-03
964,0.07,0.086,0.111,0.066,0.128,0.147,0.259,0.23,0.121,0.027,964,,07-23.16-04
965,0.07,0.081,0.111,0.135,0.128,0.145,0.259,0.23,0.145,0.024,965,,07-23.16-05
966,0.035,0.079,0.111,0.066,0.128,0.145,0.259,0.23,0.118,0.018,966,,07-23.16-06
967,0.034,0.075,0.093,0.106,0.133,0.187,0.259,0.218,0.13,0.025,967,,07-23.16-07
968,0.047,0.075,0.093,0.055,0.133,0.149,0.266,0.218,0.137,0.027,968,,07-23.16-08
969,0.048,0.074,0.093,0.106,0.133,0.187,0.266,0.218,0.161,0.02,969,,07-23.16-09
970,0.047,0.074,0.106,0.055,0.133,0.149,0.266,0.218,0.125,0.028,970,,07-23.16-10
971,0.036,0.071,0.093,0.055,0.133,0.149,0.266,0.218,0.125,0.027,971,,07-23.16-11
972,0,0.065,0.073,0.055,0.148,0.18,0.27,0.218,0.125,0.027,972,,07-23.16-12
973,0.01,0.072,0.073,0.177,0.148,0.18,0.27,0.224,0.12,0.025,973,,07-23.16-13
974,0.014,0.066,0.073,0.073,0.148,0.205,0.27,0.224,0.112,0.027,974,,07-23.16-14
975,0.089,0.059,0.073,0.073,0.148,0.18,0.27,0.224,0.114,0.026,975,,07-23.16-15
976,0.027,0.059,0.073,0.073,0.148,0.18,0.27,0.224,0.11,0.025,976,,07-23.16-16
977,0.024,0.053,0.067,0.073,0.144,0.18,0.274,0.209,0.115,0.027,977,,07-23.16-17
978,0.101,0.058,0.067,0.074,0.144,0.184,0.274,0.209,0.114,0.022,978,,07-23.16-18
979,0.038,0.06,0.067,0.074,0.144,0.184,0.274,0.209,0.116,0.023,979,,07-23.16-19
980,0.101,0.056,0.067,0.074,0.144,0.184,0.274,0.209,0.116,0.025,980,,07-23.16-20
981,0.01,0.055,0.067,0.074,0.144,0.184,0.274,0.209,0.095,0.028,981,,07-23.16-21
982,0.01,0.047,0.069,0.094,0.131,0.159,0.275,0.198,0.11,0.021,982,,07-23.16-22
983,0.034,0.058,0.069,0.094,0.131,0.159,0.275,0.198,0.089,0.021,983,,07-23.16-23
984,0.034,0.058,0.069,0.094,0.131,0.159,0.275,0.198,0.049,0.03,984,,07-23.16-24
985,0.034,0.053,0.069,0.094,0.131,0.159,0.275,0.198,0.041,0.029,985,,07-23.16-25
986,0.01,0.057,0.069,0.094,0.131,0.159,0.275,0.198,0.038,0.024,986,,07-23.16-26
987,0.034,0.055,0.061,0.094,0.142,0.149,0.272,0.218,0.032,0.028,987,,07-23.16-27
988,0.034,0.05,0.061,0.159,0.142,0.137,0.272,0.218,0.023,0.031,988,,07-23.16-28
989,0.034,0.049,0.061,0.094,0.142,0.149,0.272,0.218,0.015,0.034,989,,07-23.16-29
990,0.034,0.056,0.061,0.094,0.142,0.15,0.272,0.22,0.036,0.033,990,,07-23.16-30
991,0.01,0.056,0.061,0.094,0.142,0.15,0.272,0.22,0.015,0.032,991,,07-23.16-31
992,0.015,0.051,0.083,0.094,0.153,0.15,0.272,0.23,0.016,0.032,992,,07-23.16-32
993,0.039,0.057,0.083,0.09,0.153,0.139,0.239,0.23,0.016,0.026,993,,07-23.16-33
994,0.1,0.053,0.083,0.09,0.153,0.139,0.239,0.23,0.038,0.026,994,,07-23.16-34
995,0.1,0.043,0.083,0.09,0.153,0.139,0.239,0.23,0.064,0.018,995,,07-23.16-35
996,0.095,0.045,0.083,0.09,0.153,0.139,0.239,0.23,0.058,0.027,996,,07-23.16-36
997,0.095,0.051,0.093,0.073,0.166,0.149,0.243,0.23,0.053,0.02,997,,07-23.16-37
998,0.165,0.051,0.093,0.073,0.166,0.149,0.243,0.239,0.038,0.027,998,,07-23.16-38
999,0.16,0.045,0.093,0.073,0.166,0.149,0.243,0.239,0.02,0.029,999,,07-23.16-39
1000,0.077,0.053,0.093,0.073,0.166,0.153,0.243,0.239,0.02,0.029,1000,,07-23.16-40
1001,0.116,0.052,0.093,0.073,0.166,0.149,0.243,0.239,0.011,0.027,1001,,07-23.16-41
1002,0.129,0.054,0.094,0.073,0.132,0.149,0.243,0.235,0.023,0.025,1002,,07-23.16-42
1003,0.066,0.053,0.094,0.065,0.132,0.164,0.241,0.235,0.017,0.032,1003,,07-23.16-43
1004,0.038,0.05,0.094,0.065,0.132,0.164,0.241,0.235,0,0.03,1004,,07-23.16-44
1005,0.066,0.055,0.094,0.065,0.132,0.164,0.241,0.235,0.01,0.029,1005,,07-23.16-45
1006,0.065,0.055,0.094,0.065,0.132,0.164,0.241,0.235,0.045,0.027,1006,,07-23.16-46
1007,0.107,0.055,0.095,0.065,0.132,0.177,0.239,0.258,0.036,0.029,1007,,07-23.16-47
1008,0.117,0.057,0.095,0.069,0.132,0.177,0.239,0.258,0.035,0.031,1008,,07-23.16-48
1009,0,0.056,0.095,0.069,0.132,0.177,0.239,0.258,0.048,0.032,1009,,07-23.16-49
1010,0,0.053,0.095,0.069,0.132,0.177,0.239,0.258,0.056,0.032,1010,,07-23.16-50
1011,0.045,0.051,0.095,0.069,0.132,0.177,0.239,0.258,0.06,0.035,1011,,07-23.16-51
1012,0,0.059,0.095,0.059,0.136,0.177,0.239,0.258,0.058,0.04,1012,,07-23.16-52
1013,0,0.059,0.095,0.059,0.136,0.178,0.234,0.277,0.058,0.042,1013,,07-23.16-53
1014,0,0.058,0.095,0.059,0.136,0.178,0.234,0.277,0.073,0.049,1014,,07-23.16-54
1015,0.037,0.056,0.095,0.059,0.136,0.094,0.234,0.277,0.042,0.049,1015,,07-23.16-55
1016,0.114,0.059,0.095,0.117,0.136,0.178,0.234,0.277,0.062,0.052,1016,,07-23.16-56
1017,0.06,0.058,0.098,0.059,0.116,0.174,0.234,0.277,0.076,0.054,1017,,07-23.16-57
1018,0.077,0.06,0.098,0.061,0.116,0.174,0.24,0.305,0.064,0.053,1018,,07-23.16-58
1019,0.107,0.069,0.098,0.061,0.116,0.174,0.24,0.305,0.066,0.051,1019,,07-23.16-59
1020,0.074,0.07,0.098,0.121,0.116,0.174,0.24,0.305,0.066,0.046,1020,,07-23.17-00
1021,0.109,0.07,0.098,0.061,0.116,0.106,0.24,0.305,0.077,0.048,1021,,07-23.17-01
1022,0.104,0.076,0.08,0.121,0.138,0.174,0.227,0.298,0.06,0.052,1022,,07-23.17-02
1023,0.171,0.076,0.08,0.059,0.138,0.175,0.227,0.298,0.073,0.058,1023,,07-23.17-03
1024,0.161,0.075,0.08,0.112,0.138,0.13,0.227,0.298,0.082,0.062,1024,,07-23.17-04
1025,0.121,0.067,0.08,0.059,0.138,0.175,0.227,0.298,0.072,0.06,1025,,07-23.17-05
1026,0.075,0.072,0.08,0.112,0.138,0.175,0.227,0.298,0.055,0.057,1026,,07-23.17-06
1027,0.069,0.068,0.08,0.052,0.139,0.175,0.227,0.276,0.073,0.053,1027,,07-23.17-07
1028,0.206,0.068,0.08,0.052,0.139,0.169,0.223,0.276,0.051,0.051,1028,,07-23.17-08
1029,0.208,0.068,0.08,0.052,0.139,0.169,0.223,0.276,0.025,0.052,1029,,07-23.17-09
1030,0.07,0.069,0.08,0.052,0.139,0.128,0.223,0.276,0.035,0.058,1030,,07-23.17-10
1031,0.133,0.078,0.08,0.052,0.139,0.169,0.223,0.276,0.046,0.058,1031,,07-23.17-11
1032,0.035,0.075,0.09,0.052,0.138,0.163,0.234,0.276,0.067,0.05,1032,,07-23.17-12
1033,0.162,0.075,0.09,0.068,0.138,0.163,0.234,0.305,0.059,0.052,1033,,07-23.17-13
1034,0.162,0.078,0.07,0.135,0.138,0.163,0.234,0.305,0.077,0.059,1034,,07-23.17-14
1035,0.128,0.076,0.09,0.068,0.138,0.139,0.234,0.305,0.088,0.061,1035,,07-23.17-15
1036,0.065,0.076,0.09,0.135,0.138,0.139,0.234,0.305,0.084,0.061,1036,,07-23.17-16
1037,0.034,0.079,0.078,0.068,0.135,0.139,0.234,0.305,0.099,0.067,1037,,07-23.17-17
1038,0.084,0.08,0.078,0.108,0.135,0.169,0.246,0.314,0.087,0.062,1038,,07-23.17-18
1039,0.071,0.079,0.078,0.061,0.135,0.169,0.246,0.314,0.102,0.072,1039,,07-23.17-19
1040,0.061,0.077,0.078,0.108,0.135,0.126,0.246,0.314,0.112,0.07,1040,,07-23.17-20
1041,0.024,0.075,0.078,0.061,0.135,0.126,0.246,0.314,0.121,0.07,1041,,07-23.17-21
1042,0.12,0.072,0.071,0.108,0.163,0.193,0.246,0.326,0.102,0.074,1042,,07-23.17-22
1043,0.098,0.072,0.071,0.064,0.163,0.193,0.248,0.326,0.098,0.074,1043,,07-23.17-23
1044,0.105,0.072,0.071,0.064,0.163,0.193,0.248,0.326,0.122,0.071,1044,,07-23.17-24
1045,0.038,0.071,0.071,0.064,0.163,0.193,0.248,0.326,0.12,0.071,1045,,07-23.17-25
1046,0.038,0.072,0.071,0.064,0.163,0.137,0.248,0.325,0.105,0.077,1046,,07-23.17-26
1047,0.038,0.075,0.063,0.07,0.141,0.193,0.248,0.321,0.105,0.077,1047,,07-23.17-27
1048,0,0.071,0.059,0.07,0.141,0.201,0.234,0.321,0.091,0.079,1048,,07-23.17-28
1049,0.035,0.067,0.063,0.07,0.141,0.15,0.234,0.321,0.112,0.079,1049,,07-23.17-29
1050,0.013,0.064,0.063,0.121,0.141,0.201,0.234,0.321,0.145,0.076,1050,,07-23.17-30
1051,0.013,0.064,0.063,0.07,0.141,0.201,0.234,0.321,0.137,0.076,1051,,07-23.17-31
1052,0.013,0.064,0.072,0.07,0.134,0.201,0.234,0.317,0.126,0.073,1052,,07-23.17-32
1053,0.013,0.068,0.072,0.117,0.134,0.2,0.211,0.342,0.095,0.073,1053,,07-23.17-33
1054,0.013,0.073,0.072,0.117,0.134,0.188,0.211,0.342,0.111,0.074,1054,,07-23.17-34
1055,0.013,0.072,0.072,0.117,0.134,0.2,0.211,0.342,0.082,0.074,1055,,07-23.17-35
